Outlet_ID,Latitude,Longitude
OUT_00776,7.041933,79.96947200000001
OUT_00777,6.824886,80.006248
OUT_00778,7.057377,79.83053500000001
OUT_00779,6.72202,80.018001
OUT_00780,7.116822,80.054401
OUT_00781,6.752937,79.916469
OUT_00782,6.83905,79.87508700000001
OUT_00783,7.153624,79.856885
OUT_00784,6.747865,79.905308
OUT_00785,6.810223,80.075855
OUT_00786,6.745687,79.904448
OUT_00787,7.065748,80.05734100000001
OUT_00788,7.171587,79.88114300000001
OUT_00789,7.122106,79.955206
OUT_00790,6.979703,80.058546
OUT_00791,6.897578,80.02851100000001
OUT_00792,6.920287,79.849721
OUT_00793,,
OUT_00794,7.169265,79.864355
OUT_00795,6.948448,80.08508300000001
OUT_00796,7.078641,80.079389
OUT_00797,7.102482,79.82571700000001
OUT_00798,6.816906,79.81711200000001
OUT_00799,6.832258,79.893968
OUT_00800,6.725311,79.82181800000001
OUT_00801,6.991626,79.81339100000001
OUT_00802,6.882056,79.979865
OUT_00803,7.054719,79.89144800000001
OUT_00804,6.725287,79.937836
OUT_00805,6.81304,80.055192
OUT_00806,6.868727,80.071207
OUT_00807,6.725647,79.957761
OUT_00808,7.046903,79.975829
OUT_00809,7.08008,79.85617
OUT_00810,6.762783,79.861388
OUT_00811,7.101426,79.88395600000001
OUT_00812,6.855956,79.84663300000001
OUT_00813,7.09526,79.852332
OUT_00814,6.967576,79.834607
OUT_00815,6.922264,79.961386
OUT_00816,6.988904,80.06983000000001
OUT_00817,6.917181,79.943933
OUT_00818,6.711766,79.93888700000001
OUT_00819,6.7081,80.055514
OUT_00820,7.026047,80.04427600000001
OUT_00821,6.730504,79.896349
OUT_00822,6.862165,80.012945
OUT_00823,6.98768,79.938719
OUT_00824,7.046177,79.88000000000001
OUT_00825,6.82554,80.005128
OUT_00826,6.722498,80.03024500000001
OUT_00827,6.865986,79.949601
OUT_00828,7.121008,79.954814
OUT_00829,6.847966,80.009147
OUT_00830,6.988441,79.97917600000001
OUT_00831,6.763743,80.05006200000001
OUT_00832,7.195727,80.028052
OUT_00833,6.853943,80.061259
OUT_00834,6.835977,79.87536700000001
OUT_00835,6.708122,80.028633
OUT_00836,6.871365,79.850373
OUT_00837,7.024894,79.84103
OUT_00838,6.759109,79.81000900000001
OUT_00839,6.706449,79.97209000000001
OUT_00840,6.957231,79.83551700000001
OUT_00841,6.894363,79.88209
OUT_00842,7.114861,80.10303800000001
OUT_00843,,
OUT_00844,6.944518,80.067867
OUT_00845,7.069253,80.009985
OUT_00846,6.949979,80.029075
OUT_00847,7.083749,79.902259
OUT_00848,6.798123,79.847665
OUT_00849,6.849038,79.893354
OUT_00850,7.187737,79.95224900000001
OUT_00851,7.166272,79.966964
OUT_00852,6.853885,79.99409100000001
OUT_00853,6.767844,80.078091
OUT_00854,6.794968,80.020521
OUT_00855,6.710467,79.90473200000001
OUT_00856,6.851509,80.099964
OUT_00857,6.853619,79.921007
OUT_00858,6.989866,79.91368700000001
OUT_00859,6.783026,79.828331
OUT_00860,6.900352,79.844544
OUT_00861,7.008214,79.94723300000001
OUT_00862,7.065246,79.85060700000001
OUT_00863,6.962629,79.84336300000001
OUT_00864,7.037811,79.821426
OUT_00865,6.720982,79.919094
OUT_00866,6.847734,79.968991
OUT_00867,6.898156,79.898898
OUT_00868,7.0072,79.967099
OUT_00869,7.114219,79.834056
OUT_00870,6.879897,79.90209200000001
OUT_00871,7.137567,80.10128200000001
OUT_00872,6.934759,79.936797
OUT_00873,6.940639,80.052903
OUT_00874,7.136937,79.813872
OUT_00875,7.005189,79.817233
OUT_00876,6.891608,79.87490000000001
OUT_00877,6.920575,79.86982300000001
OUT_00878,6.809087,80.090613
OUT_00879,6.907071,80.097384
OUT_00880,7.012825,79.981482
OUT_00881,7.093871,79.895009
OUT_00882,7.012665,79.813702
OUT_00883,6.999005,79.925531
OUT_00884,6.891392,80.061744
OUT_00885,6.735578,79.98216000000001
OUT_00886,6.829052,79.84406200000001
OUT_00887,7.151382,79.96747
OUT_00888,6.738594,79.860966
OUT_00889,6.822924,79.91744200000001
OUT_00890,6.723486,80.08841600000001
OUT_00891,6.702094,80.01113000000001
OUT_00892,6.907722,79.81720200000001
OUT_00893,7.183901,79.974959
OUT_00894,6.725487,79.995259
OUT_00895,6.937545,80.08673
OUT_00896,7.091213,80.107754
OUT_00897,7.065122,79.956961
OUT_00898,6.708338,79.868432
OUT_00899,7.116306,80.05125000000001
OUT_00900,6.769994,79.934746
OUT_00901,6.729589,79.999841
OUT_00902,7.065087,79.981537
OUT_00903,6.804158,79.916632
OUT_00904,7.169332,79.914956
OUT_00905,6.857505,79.877381
OUT_00906,6.936514,79.822995
OUT_00907,6.906202,79.868727
OUT_00908,7.15598,79.82827900000001
OUT_00909,6.94812,79.895688
OUT_00910,7.170737,79.862323
OUT_00911,6.880824,79.84761300000001
OUT_00912,6.711282,80.068499
OUT_00913,7.013484,80.052518
OUT_00914,6.986061,79.864236
OUT_00915,6.853208,79.97654
OUT_00916,6.740787,79.836336
OUT_00917,6.989489,79.814383
OUT_00918,7.024689,80.01066300000001
OUT_00919,6.776892,80.075851
OUT_00920,7.142957,80.05482400000001
OUT_00921,6.766464,80.001547
OUT_00922,6.700465,80.080967
OUT_00923,7.037447,79.88172
OUT_00924,6.905341,79.87290700000001
OUT_00925,7.090945,80.039758
OUT_00926,6.765359,80.01151300000001
OUT_00927,6.952228,79.90365700000001
OUT_00928,6.816112,79.93159800000001
OUT_00929,6.885116,80.03538400000001
OUT_00930,7.028858,80.002471
OUT_00931,6.833708,80.053717
OUT_00932,6.972962,80.087862
OUT_00933,6.773348,80.017097
OUT_00934,6.726886,80.010807
OUT_00935,6.856032,80.050719
OUT_00936,7.041326,79.88068700000001
OUT_00937,7.129253,79.849506
OUT_00938,6.826157,80.07191300000001
OUT_00939,6.937738,80.064729
OUT_00940,7.018024,79.930538
OUT_00941,6.930449,80.05861300000001
OUT_00942,7.119427,80.01130400000001
OUT_00943,6.852121,79.851774
OUT_00944,6.735458,79.914939
OUT_00945,6.824396,80.092617
OUT_00946,6.769627,79.813215
OUT_00947,6.878596,79.913227
OUT_00948,6.95276,79.962327
OUT_00949,6.736682,80.008944
OUT_00950,7.108812,80.078517
OUT_00951,6.929014,79.886994
OUT_00952,7.073181,79.90347200000001
OUT_00953,6.727366,79.871273
OUT_00954,6.976912,79.96389400000001
OUT_00955,6.760182,79.830281
OUT_00956,7.052781,79.90231100000001
OUT_00957,7.059359,79.843181
OUT_00958,6.794938,79.82168700000001
OUT_00959,6.922092,80.012676
OUT_00960,7.035794,79.819517
OUT_00961,7.193448,80.036371
OUT_00962,6.899321,80.068877
OUT_00963,6.703491,79.931044
OUT_00964,7.113762,79.810179
OUT_00965,6.79246,79.93844700000001
OUT_00966,6.919324,80.103249
OUT_00967,7.119999,79.911797
OUT_00968,7.037009,80.063294
OUT_00969,6.863141,79.81622700000001
OUT_00970,6.75933,79.861563
OUT_00971,6.920036,79.95485500000001
OUT_00972,7.167398,80.082761
OUT_00973,7.002963,79.96111300000001
OUT_00974,6.922726,79.987666
OUT_00975,7.114911,80.00641800000001
OUT_00976,6.973523,79.836234
OUT_00977,6.836994,80.09669500000001
OUT_00978,7.126463,79.844747
OUT_00979,6.954071,79.996072
OUT_00980,6.796008,79.853806
OUT_00981,7.11297,80.018968
OUT_00982,7.035703,80.08789200000001
OUT_00983,6.975968,79.882551
OUT_00984,6.982198,80.089887
OUT_00985,7.056333,79.867948
OUT_00986,6.754932,80.07510500000001
OUT_00987,6.987893,80.066096
OUT_00988,6.893404,79.834174
OUT_00989,7.124462,79.929181
OUT_00990,6.755744,79.98112300000001
OUT_00991,6.921886,79.89471
OUT_00992,6.783115,80.084947
OUT_00993,6.869412,80.095619
OUT_00994,6.828531,79.949511
OUT_00995,6.943692,80.017425
OUT_00996,6.795168,80.085166
OUT_00997,7.105903,79.91255500000001
OUT_00998,7.192884,80.047385
OUT_00999,7.102549,80.063512
OUT_01000,7.036878,79.945105
OUT_01001,6.79321,80.034811
OUT_01002,7.074304,79.95478
OUT_01003,7.178567,79.93813200000001
OUT_01004,7.053639,79.88565200000001
OUT_01005,6.914382,79.82613500000001
OUT_01006,7.031655,80.06173000000001
OUT_01007,6.946181,80.02026000000001
OUT_01008,7.024232,79.830532
OUT_01009,6.998656,79.92809100000001
OUT_01010,6.803497,80.065422
OUT_01011,6.790909,79.939104
OUT_01012,6.759553,79.852164
OUT_01013,7.118265,80.02130100000001
OUT_01014,7.17656,80.025774
OUT_01015,6.726413,80.027825
OUT_01016,6.941137,79.82719300000001
OUT_01017,7.149178,79.984806
OUT_01018,6.995858,79.867607
OUT_01019,6.944893,79.968597
OUT_01020,7.102587,79.865733
OUT_01021,7.074977,80.051535
OUT_01022,6.951186,79.908365
OUT_01023,6.857999,80.065664
OUT_01024,6.731553,79.90738300000001
OUT_01025,6.818305,79.955049
OUT_01026,6.928409,80.06370000000001
OUT_01027,6.888997,80.104354
OUT_01028,6.912477,79.92486500000001
OUT_01029,6.825445,79.840169
OUT_01030,6.873098,80.00613600000001
OUT_01031,6.815679,79.931272
OUT_01032,7.132536,79.990238
OUT_01033,6.845022,79.870439
OUT_01034,6.728112,79.95569
OUT_01035,6.73194,79.90521700000001
OUT_01036,6.957371,79.83987400000001
OUT_01037,7.130334,80.018476
OUT_01038,6.987833,79.847835
OUT_01039,7.139919,80.00460500000001
OUT_01040,6.858108,80.063491
OUT_01041,6.850483,79.86521300000001
OUT_01042,7.008311,79.8221
OUT_01043,7.192327,79.872729
OUT_01044,7.192902,80.061583
OUT_01045,6.891066,79.900543
OUT_01046,7.017278,79.996356
OUT_01047,6.922637,79.956435
OUT_01048,7.014251,79.874547
OUT_01049,6.802401,80.04939900000001
OUT_01050,6.841383,79.901347
OUT_01051,7.188309,79.92316100000001
OUT_01052,7.070435,79.972772
OUT_01053,6.944614,79.850003
OUT_01054,6.815193,79.89677300000001
OUT_01055,6.728696,79.984992
OUT_01056,6.869472,80.048698
OUT_01057,6.703677,80.017516
OUT_01058,7.075165,79.903215
OUT_01059,7.058631,79.984621
OUT_01060,7.169438,79.89848400000001
OUT_01061,6.741612,80.068888
OUT_01062,6.908582,80.07332500000001
OUT_01063,6.727305,80.10155400000001
OUT_01064,7.128929,79.901471
OUT_01065,7.090024,79.95148800000001
OUT_01066,7.169962,79.912908
OUT_01067,7.14557,79.94810700000001
OUT_01068,6.748347,80.026137
OUT_01069,6.739607,79.824118
OUT_01070,7.167913,79.947118
OUT_01071,7.080945,80.07799100000001
OUT_01072,6.825437,79.962897
OUT_01073,7.007535,80.08807200000001
OUT_01074,6.839347,80.097662
OUT_01075,6.839504,79.93149100000001
OUT_01076,6.896134,79.944266
OUT_01077,6.737167,79.844609
OUT_01078,6.896455,79.887613
OUT_01079,7.105342,80.09451100000001
OUT_01080,7.171186,80.04646000000001
OUT_01081,7.074349,79.87394300000001
OUT_01082,7.141308,79.839094
OUT_01083,7.001623,79.878178
OUT_01084,7.195143,79.993402
OUT_01085,6.706831,80.07871800000001
OUT_01086,7.097007,79.98294700000001
OUT_01087,6.812191,79.96135100000001
OUT_01088,6.955547,79.943655
OUT_01089,6.769725,79.980762
OUT_01090,6.894384,79.849424
OUT_01091,6.762211,79.989879
OUT_01092,7.118725,79.906897
OUT_01093,6.836737,80.03094200000001
OUT_01094,6.876737,79.90469
OUT_01095,7.081928,79.964225
OUT_01096,7.093166,79.931532
OUT_01097,6.744289,80.013062
OUT_01098,6.805485,80.062487
OUT_01099,6.854834,80.09134800000001
OUT_01100,6.799547,79.914347
OUT_01101,6.844864,79.88162600000001
OUT_01102,6.703696,79.96274100000001
OUT_01103,6.909173,79.943319
OUT_01104,6.833896,79.93966900000001
OUT_01105,6.879838,80.01617
OUT_01106,7.088859,79.877752
OUT_01107,6.768526,80.068663
OUT_01108,7.125895,79.825772
OUT_01109,7.157549,79.856909
OUT_01110,6.937217,79.910133
OUT_01111,7.015861,79.965624
OUT_01112,7.164825,79.847384
OUT_01113,6.766642,80.088324
OUT_01114,7.087939,80.05238700000001
OUT_01115,6.719378,79.95986500000001
OUT_01116,6.964354,79.820313
OUT_01117,6.846328,79.973628
OUT_01118,6.781677,79.841294
OUT_01119,6.93363,79.842014
OUT_01120,7.013027,79.83258400000001
OUT_01121,6.767831,79.888014
OUT_01122,7.117487,80.023105
OUT_01123,7.129103,79.86118
OUT_01124,7.165336,79.81739300000001
OUT_01125,7.18722,80.102681
OUT_01126,7.023671,79.848505
OUT_01127,6.919565,79.821984
OUT_01128,6.929672,79.82653
OUT_01129,7.020543,79.903496
OUT_01130,7.156938,80.104313
OUT_01131,7.049767,79.902079
OUT_01132,6.751265,79.813575
OUT_01133,6.924519,79.94779100000001
OUT_01134,6.95052,79.98182800000001
OUT_01135,6.975285,79.867748
OUT_01136,7.080017,79.82463
OUT_01137,6.963525,79.98476000000001
OUT_01138,6.793295,79.86647
OUT_01139,7.120174,79.81524900000001
OUT_01140,6.874807,79.988904
OUT_01141,7.1192,80.024686
OUT_01142,6.876241,79.84783300000001
OUT_01143,7.181366,79.99850400000001
OUT_01144,6.861162,80.043068
OUT_01145,6.728107,80.034256
OUT_01146,6.709584,79.939597
OUT_01147,7.094464,80.042372
OUT_01148,6.941787,79.81439400000001
OUT_01149,7.155893,79.85398400000001
OUT_01150,7.041715,79.988105
OUT_01151,6.902736,80.105227
OUT_01152,6.727723,80.05991
OUT_01153,7.147908,79.841043
OUT_01154,6.972834,80.01519300000001
OUT_01155,6.746509,79.85316
OUT_01156,6.753611,79.93704500000001
OUT_01157,6.972491,79.83603500000001
OUT_01158,6.968638,80.013137
OUT_01159,6.927783,80.077292
OUT_01160,6.781808,80.017533
OUT_01161,7.043339,79.88308400000001
OUT_01162,7.108554,79.94450400000001
OUT_01163,6.986716,79.83950300000001
OUT_01164,6.819666,79.997234
OUT_01165,6.781281,79.91485700000001
OUT_01166,6.887661,79.99802600000001
OUT_01167,7.026141,79.93155900000001
OUT_01168,7.154782,79.890889
OUT_01169,6.832585,80.008858
OUT_01170,6.767873,80.10323100000001
OUT_01171,6.750077,79.891515
OUT_01172,6.871113,80.104415
OUT_01173,7.15305,79.85132
OUT_01174,7.028975,80.028243
OUT_01175,7.121473,79.94376600000001
OUT_01176,6.880608,80.001191
OUT_01177,7.198112,79.95236
OUT_01178,6.895148,80.077307
OUT_01179,7.155108,79.856325
OUT_01180,6.924838,79.913579
OUT_01181,7.179542,79.867704
OUT_01182,6.70955,80.016937
OUT_01183,6.962577,79.869889
OUT_01184,7.138989,79.89075700000001
OUT_01185,6.92009,79.830792
OUT_01186,6.714585,79.97237100000001
OUT_01187,7.155864,80.02062500000001
OUT_01188,6.8455,80.070688
OUT_01189,7.05965,79.995624
OUT_01190,7.115862,79.94896
OUT_01191,6.97147,79.848814
OUT_01192,6.923437,80.043395
OUT_01193,7.163293,80.023127
OUT_01194,7.192288,80.009922
OUT_01195,6.853221,80.098664
OUT_01196,7.186422,79.81146100000001
OUT_01197,6.865457,79.88448600000001
OUT_01198,7.100268,80.063693
OUT_01199,6.709826,80.073818
OUT_01200,7.129069,79.932381
OUT_01201,6.715757,79.84648200000001
OUT_01202,6.767012,79.844728
OUT_01203,7.085918,79.955163
OUT_01204,7.168247,80.05766
OUT_01205,6.773926,80.092263
OUT_01206,6.987896,80.003545
OUT_01207,6.951315,79.88733400000001
OUT_01208,7.111329,79.813984
OUT_01209,7.109073,80.01020000000001
OUT_01210,6.942645,79.854814
OUT_01211,6.806518,79.992334
OUT_01212,6.736449,79.99805
OUT_01213,7.189474,79.960561
OUT_01214,7.034633,80.054505
OUT_01215,6.749619,79.83721600000001
OUT_01216,,
OUT_01217,6.74832,79.892249
OUT_01218,6.892553,79.935365
OUT_01219,7.050174,80.03766
OUT_01220,6.795836,79.952363
OUT_01221,6.897095,80.06446100000001
OUT_01222,7.123393,80.059582
OUT_01223,7.063031,80.08533200000001
OUT_01224,6.867023,79.84204600000001
OUT_01225,7.089214,79.86116100000001
OUT_01226,6.972054,79.975514
OUT_01227,6.839056,79.86533100000001
OUT_01228,6.738311,80.00921000000001
OUT_01229,7.061384,80.093592
OUT_01230,7.126271,79.869459
OUT_01231,6.859613,80.08177400000001
OUT_01232,6.740969,79.86879400000001
OUT_01233,6.860767,79.820395
OUT_01234,6.926786,79.821415
OUT_01235,6.756823,79.811176
OUT_01236,6.954863,79.90002000000001
OUT_01237,7.140077,79.868499
OUT_01238,7.049692,79.843604
OUT_01239,6.880833,79.84252000000001
OUT_01240,6.95613,79.95621200000001
OUT_01241,7.036322,79.862019
OUT_01242,6.801437,80.03368800000001
OUT_01243,7.161587,79.814756
OUT_01244,6.925032,79.87141600000001
OUT_01245,6.929991,79.89380200000001
OUT_01246,6.963504,79.97847800000001
OUT_01247,6.805059,79.84490000000001
OUT_01248,6.88005,79.83694700000001
OUT_01249,7.091373,80.091244
OUT_01250,7.160314,79.83809000000001
OUT_01251,7.147004,79.966514
OUT_01252,6.941845,79.904666
OUT_01253,6.875355,80.041852
OUT_01254,6.886677,79.855423
OUT_01255,6.883361,79.84174200000001
OUT_01256,7.090341,79.92707200000001
OUT_01257,6.787249,79.92361100000001
OUT_01258,6.895347,80.009749
OUT_01259,6.950145,79.93454700000001
OUT_01260,6.745713,79.977052
OUT_01261,6.900165,79.974963
OUT_01262,7.195374,80.074847
OUT_01263,7.18738,80.06276100000001
OUT_01264,6.851533,80.001467
OUT_01265,6.926377,80.06066200000001
OUT_01266,7.003396,80.064841
OUT_01267,6.731222,79.925184
OUT_01268,6.916058,80.09997700000001
OUT_01269,7.175851,79.905916
OUT_01270,6.741629,80.027367
OUT_01271,6.942633,80.043373
OUT_01272,6.706757,79.91886000000001
OUT_01273,6.962127,80.011218
OUT_01274,6.980974,79.904369
OUT_01275,6.879996,79.833017
OUT_01276,6.857708,80.01478
OUT_01277,6.893184,79.890178
OUT_01278,6.794967,79.94821400000001
OUT_01279,7.03601,80.000628
OUT_01280,6.907066,80.01935900000001
OUT_01281,6.959103,79.82125900000001
OUT_01282,6.970276,79.947461
OUT_01283,6.932863,79.882074
OUT_01284,7.100401,79.999637
OUT_01285,6.869184,80.09065700000001
OUT_01286,6.990727,80.09433100000001
OUT_01287,6.965026,79.818352
OUT_01288,6.954178,80.10755
OUT_01289,7.024368,80.028181
OUT_01290,6.838946,79.959457
OUT_01291,6.97439,80.04888600000001
OUT_01292,6.961355,79.81707800000001
OUT_01293,6.723891,79.91566900000001
OUT_01294,7.142961,80.042479
OUT_01295,7.194185,79.949583
OUT_01296,6.778451,80.09427000000001
OUT_01297,7.067381,79.885643
OUT_01298,6.981072,79.97581100000001
OUT_01299,6.834431,79.816311
OUT_01300,6.772002,80.10984
OUT_01301,7.00196,79.824878
OUT_01302,7.000303,79.828744
OUT_01303,7.190949,80.01733200000001
OUT_01304,7.105733,79.82660800000001
OUT_01305,7.063152,79.875905
OUT_01306,7.056979,80.08739800000001
OUT_01307,7.074807,80.02826900000001
OUT_01308,7.185219,79.843716
OUT_01309,6.838477,79.829739
OUT_01310,6.921851,80.077394
OUT_01311,7.181479,79.992306
OUT_01312,7.0292,79.89603000000001
OUT_01313,6.726166,80.044855
OUT_01314,6.816451,80.06359900000001
OUT_01315,6.812832,79.87353900000001
OUT_01316,7.153875,80.028931
OUT_01317,6.97731,80.080489
OUT_01318,7.133983,79.959905
OUT_01319,7.185277,79.977686
OUT_01320,7.048181,80.011593
OUT_01321,6.858644,79.95511400000001
OUT_01322,6.842606,79.976191
OUT_01323,6.820076,79.90705700000001
OUT_01324,6.878097,80.019104
OUT_01325,7.073756,79.974929
OUT_01326,7.187385,80.057681
OUT_01327,7.031056,80.08378
OUT_01328,6.869846,80.025706
OUT_01329,6.850831,79.925206
OUT_01330,6.758751,79.885599
OUT_01331,6.975345,80.093339
OUT_01332,6.829196,80.05557800000001
OUT_01333,6.823906,79.820902
OUT_01334,6.885635,79.96051
OUT_01335,6.942536,79.97224800000001
OUT_01336,6.872828,80.032988
OUT_01337,7.164896,80.09435900000001
OUT_01338,6.742701,79.944941
OUT_01339,7.147374,79.89030100000001
OUT_01340,7.042856,80.067694
OUT_01341,6.789166,79.881811
OUT_01342,6.73279,80.02882500000001
OUT_01343,6.873359,80.03393600000001
OUT_01344,7.072221,79.85559400000001
OUT_01345,6.823174,79.82897600000001
OUT_01346,6.826601,79.976589
OUT_01347,7.132201,79.902811
OUT_01348,6.848697,80.01451700000001
OUT_01349,6.907631,79.895064
OUT_01350,6.877765,80.05265800000001
OUT_01351,6.889478,79.90083
OUT_01352,6.833583,79.883362
OUT_01353,6.809137,79.849135
OUT_01354,,
OUT_01355,7.072867,79.820547
OUT_01356,6.974842,80.067329
OUT_01357,6.908318,79.856503
OUT_01358,6.701915,79.881437
OUT_01359,6.985094,80.06855300000001
OUT_01360,6.916944,80.03427900000001
OUT_01361,6.959159,79.986204
OUT_01362,6.788779,80.08455000000001
OUT_01363,7.000913,79.82935
OUT_01364,7.187544,79.879687
OUT_01365,7.135012,80.000832
OUT_01366,7.068397,79.946025
OUT_01367,6.913061,79.975696
OUT_01368,7.08917,80.092364
OUT_01369,7.112944,79.90105100000001
OUT_01370,6.84279,80.098483
OUT_01371,6.989903,79.99835900000001
OUT_01372,7.109052,80.097374
OUT_01373,6.749882,79.82635400000001
OUT_01374,6.765441,79.88067000000001
OUT_01375,7.104714,80.05004600000001
OUT_01376,6.807635,80.053331
OUT_01377,7.181098,79.896977
OUT_01378,7.152057,79.856959
OUT_01379,7.184011,80.08442500000001
OUT_01380,6.957226,79.909298
OUT_01381,6.900626,80.066524
OUT_01382,7.090645,79.81582
OUT_01383,7.196037,79.998744
OUT_01384,7.107283,79.880177
OUT_01385,6.853199,79.855687
OUT_01386,7.010001,79.91206700000001
OUT_01387,7.084382,79.88967600000001
OUT_01388,6.932743,80.09295900000001
OUT_01389,7.120992,79.954856
OUT_01390,7.11745,80.036766
OUT_01391,7.10077,79.968817
OUT_01392,7.014437,80.038854
OUT_01393,7.125745,79.95492
OUT_01394,6.80768,79.89756
OUT_01395,6.965601,79.839662
OUT_01396,6.805138,79.97976700000001
OUT_01397,6.840896,80.026595
OUT_01398,6.779462,79.82603800000001
OUT_01399,6.891365,80.03715700000001
OUT_01400,7.036504,79.824089
OUT_01401,6.814335,80.07474900000001
OUT_01402,6.703548,80.055819
OUT_01403,7.051315,80.096794
OUT_01404,7.021055,79.899445
OUT_01405,7.125215,79.934298
OUT_01406,7.021314,80.064953
OUT_01407,7.085622,79.821644
OUT_01408,7.117478,80.06276000000001
OUT_01409,7.102416,79.920696
OUT_01410,6.819974,79.835014
OUT_01411,6.927813,80.02172800000001
OUT_01412,6.793386,80.059374
OUT_01413,6.873054,80.060767
OUT_01414,6.707749,79.86002900000001
OUT_01415,6.718213,80.080763
OUT_01416,7.070009,79.90292000000001
OUT_01417,6.946671,79.822021
OUT_01418,6.70471,80.052638
OUT_01419,7.118059,79.88949000000001
OUT_01420,,
OUT_01421,7.044109,80.045502
OUT_01422,6.963628,80.08896100000001
OUT_01423,6.927562,79.976774
OUT_01424,6.960115,80.01312800000001
OUT_01425,6.868909,79.92643000000001
OUT_01426,6.706705,79.81583400000001
OUT_01427,6.729138,80.086349
OUT_01428,,
OUT_01429,6.709179,80.00619800000001
