Outlet_ID,Maximum_Monthly_Liters
OUT_01244,105.62
OUT_01245,103.7
OUT_01246,977.39
OUT_01247,350.74
OUT_01248,238.87
OUT_01249,434.71
OUT_01250,476.06
OUT_01251,145.64
OUT_01252,191.4
OUT_01253,1061.45
OUT_01254,209.51
OUT_01255,279.75
OUT_01256,253.52
OUT_01257,433.89
OUT_01258,435.07
OUT_01259,266.56
OUT_01260,173.66
OUT_01261,282.66
OUT_01262,955.78
OUT_01263,915.16
OUT_01264,123.44
OUT_01265,513.58
OUT_01266,507.34
OUT_01267,1130.35
OUT_01268,384.97
OUT_01269,534.92
OUT_01270,969.34
OUT_01271,564.1
OUT_01272,405.84
OUT_01273,1008.04
OUT_01274,134.37
OUT_01275,234.53
OUT_01276,110.63
OUT_01277,126.11
OUT_01278,129.57
OUT_01279,281.05
OUT_01280,145.04
OUT_01281,298.98
OUT_01282,239.21
OUT_01283,137.81
OUT_01284,313.82
OUT_01285,580.84
OUT_01286,275.68
OUT_01287,1080.68
OUT_01288,920.06
OUT_01289,244.29
OUT_01290,301.53
OUT_01291,934.72
OUT_01292,1186.46
OUT_01293,353.86
OUT_01294,144.96
OUT_01295,346.91
OUT_01296,161.65
OUT_01297,128.56
OUT_01298,544.64
OUT_01299,1938.46
OUT_01300,311.06
OUT_01301,506.26
OUT_01302,174.35
OUT_01303,199.99
OUT_01304,889.5
OUT_01305,490.2
OUT_01306,430.44
OUT_01307,339.13
OUT_01308,215.51
OUT_01309,448.9
OUT_01310,215.87
OUT_01311,195.2
OUT_01312,492.79
OUT_01313,135.78
OUT_01314,454.38
OUT_01315,86.01
OUT_01316,2093.12
OUT_01317,382.32
OUT_01318,202.56
OUT_01319,145.76
OUT_01320,305.22
OUT_01321,106.36
OUT_01322,131.14
OUT_01323,570.19
OUT_01324,220.03
OUT_01325,296.0
OUT_01326,135.08
OUT_01327,149.3
OUT_01328,102.9
OUT_01329,158.36
OUT_01330,106.67
OUT_01331,1008.41
OUT_01332,350.19
OUT_01333,306.82
OUT_01334,238.94
OUT_01335,85.9
OUT_01336,116.93
OUT_01337,206.88
OUT_01338,1183.27
OUT_01339,347.97
OUT_01340,151.08
OUT_01341,126.46
OUT_01342,451.3
OUT_01343,101.03
OUT_01344,134.29
OUT_01345,191.31
OUT_01346,338.34
OUT_01347,378.0
OUT_01348,337.19
OUT_01349,223.8
OUT_01350,271.37
OUT_01351,125.57
OUT_01352,1117.17
OUT_01353,498.44
OUT_01354,450.84
OUT_01355,868.77
OUT_01356,355.83
OUT_01357,255.2
OUT_01358,382.61
OUT_01359,136.55
OUT_01360,730.35
OUT_01361,297.05
OUT_01362,2007.04
OUT_01363,499.48
OUT_01364,533.48
OUT_01365,461.81
OUT_01366,617.4
OUT_01367,337.08
OUT_01368,140.75
OUT_01369,1026.36
OUT_01370,125.78
OUT_01371,258.94
OUT_01372,376.8
OUT_01373,442.06
OUT_01374,336.24
OUT_01375,1107.01
OUT_01376,2006.91
OUT_01377,528.49
OUT_01378,136.28
OUT_01379,164.55
OUT_01380,370.93
OUT_01381,274.49
OUT_01382,1082.1
OUT_01383,489.5
OUT_01384,143.5
OUT_01385,546.87
OUT_01386,300.82
OUT_01387,224.0
OUT_01388,135.18
OUT_01389,1049.81
OUT_01390,172.33
OUT_01391,1050.36
OUT_01392,299.28
OUT_01393,202.86
OUT_01394,333.88
OUT_01395,484.05
OUT_01396,1238.72
OUT_01397,389.75
OUT_01398,264.62
OUT_01399,136.02
OUT_01400,988.27
OUT_01401,700.27
OUT_01402,142.85
OUT_01403,586.64
OUT_01404,169.52
OUT_01405,108.15
OUT_01406,247.06
OUT_01407,362.2
OUT_01408,396.39
OUT_01409,948.83
OUT_01410,1016.91
OUT_01411,933.37
OUT_01412,721.42
OUT_01413,485.04
OUT_01414,272.25
OUT_01415,116.09
OUT_01416,145.08
OUT_01417,290.25
OUT_01418,320.07
OUT_01419,374.1
OUT_01420,927.21
OUT_01421,674.91
OUT_01422,204.0
OUT_01423,88.35
OUT_01424,98.71
OUT_01425,438.0
OUT_01426,154.3
OUT_01427,107.76
OUT_01428,319.79
OUT_01429,187.57
OUT_01430,166.43
OUT_01431,282.58
OUT_01432,349.76
OUT_01433,177.82
OUT_01434,362.42
OUT_01435,105.02
OUT_01436,321.84
OUT_01437,960.78
OUT_01438,101.45
OUT_01439,496.81
OUT_01440,2014.33
OUT_01441,293.42
OUT_01442,257.92
OUT_01443,142.89
OUT_01444,332.35
OUT_01445,441.57
OUT_01446,165.7
OUT_01447,1118.12
OUT_01448,308.11
OUT_01449,484.05
OUT_01450,288.25
OUT_01451,470.34
OUT_01452,487.44
OUT_01453,1033.18
OUT_01454,134.81
OUT_01455,126.17
OUT_01456,297.47
OUT_01457,368.82
OUT_01458,541.01
OUT_01459,139.75
OUT_01460,396.61
OUT_01461,905.31
OUT_01462,284.27
OUT_01463,285.47
OUT_01464,368.03
OUT_01465,349.71
OUT_01466,140.42
OUT_01467,156.57
OUT_01468,354.93
OUT_01469,252.07
OUT_01470,401.85
OUT_01471,1993.99
OUT_01472,1903.06
OUT_01473,994.53
OUT_01474,498.58
OUT_01475,159.57
OUT_01476,373.54
OUT_01477,176.77
OUT_01478,264.48
OUT_01479,289.09
OUT_01480,136.83
OUT_01481,1144.99
OUT_01482,248.53
OUT_01483,408.56
OUT_01484,142.03
OUT_01485,961.9
OUT_01486,153.98
OUT_01487,392.05
OUT_01488,90.51
OUT_01489,595.93
OUT_01490,446.81
OUT_01491,168.75
OUT_01492,142.63
OUT_01493,87.73
OUT_01494,187.66
OUT_01495,623.51
OUT_01496,287.33
OUT_01497,513.89
OUT_01498,413.89
OUT_01499,321.04
OUT_01500,941.98
OUT_01501,161.79
OUT_01502,510.86
OUT_01503,954.79
OUT_01504,330.44
OUT_01505,2087.75
OUT_01506,1194.81
OUT_01507,1160.32
OUT_01508,110.79
OUT_01509,107.41
OUT_01510,336.6
OUT_01511,288.31
OUT_01512,208.85
OUT_01513,538.56
OUT_01514,1956.47
OUT_01515,131.64
OUT_01516,194.63
OUT_01517,140.04
OUT_01518,299.84
OUT_01519,140.36
OUT_01520,950.92
OUT_01521,318.3
OUT_01522,218.08
OUT_01523,527.77
OUT_01524,381.67
OUT_01525,120.77
OUT_01526,297.92
OUT_01527,987.33
OUT_01528,2178.23
OUT_01529,413.75
OUT_01530,316.85
OUT_01531,405.27
OUT_01532,966.8
OUT_01533,209.33
OUT_01534,118.6
OUT_01535,240.1
OUT_01536,172.35
OUT_01537,414.68
OUT_01538,393.06
OUT_01539,179.38
OUT_01540,1018.27
OUT_01541,308.63
OUT_01542,306.33
OUT_01543,142.51
OUT_01544,298.6
OUT_01545,364.57
OUT_01546,332.76
OUT_01547,657.68
OUT_01548,175.15
OUT_01549,477.92
OUT_01550,320.62
OUT_01551,742.31
OUT_01552,358.26
OUT_01553,258.47
OUT_01554,2049.14
OUT_01555,190.46
OUT_01556,222.26
OUT_01557,1985.27
OUT_01558,157.37
OUT_01559,1080.87
OUT_01560,943.9
OUT_01561,138.78
OUT_01562,305.99
OUT_01563,311.4
OUT_01564,159.52
OUT_01565,695.76
OUT_01566,141.22
OUT_01567,1961.23
OUT_01568,104.62
OUT_01569,144.52
OUT_01570,916.5
OUT_01571,95.21
OUT_01572,329.55
OUT_01573,147.42
OUT_01574,122.87
OUT_01575,404.7
OUT_01576,102.47
OUT_01577,299.77
OUT_01578,243.05
OUT_01579,108.97
OUT_01580,154.55
OUT_01581,330.47
OUT_01582,1087.03
OUT_01583,329.67
OUT_01584,174.01
OUT_01585,168.55
OUT_01586,416.56
OUT_01587,121.89
OUT_01588,754.16
OUT_01589,320.02
OUT_01590,272.42
OUT_01591,123.85
OUT_01592,159.85
OUT_01593,884.01
OUT_01594,483.12
OUT_01595,2154.98
OUT_01596,709.53
OUT_01597,97.22
OUT_01598,495.88
OUT_01599,529.27
OUT_01600,132.18
OUT_01601,104.5
OUT_01602,616.85
OUT_01603,111.13
OUT_01604,222.8
OUT_01605,1219.36
OUT_01606,671.07
OUT_01607,143.93
OUT_01608,499.76
OUT_01609,591.18
OUT_01610,252.2
OUT_01611,91.58
OUT_01612,216.7
OUT_01613,83.97
OUT_01614,184.13
OUT_01615,331.7
OUT_01616,251.04
OUT_01617,272.29
OUT_01618,238.1
OUT_01619,381.07
OUT_01620,308.7
OUT_01621,1073.12
OUT_01622,227.05
OUT_01623,176.87
OUT_01624,1996.94
OUT_01625,117.99
OUT_01626,641.92
OUT_01627,144.83
OUT_01628,513.38
OUT_01629,965.28
OUT_01630,140.01
OUT_01631,104.01
OUT_01632,272.29
OUT_01633,273.96
OUT_01634,1126.27
OUT_01635,278.41
OUT_01636,483.2
OUT_01637,223.26
OUT_01638,366.32
OUT_01639,1388.21
OUT_01640,2328.11
OUT_01641,2099.17
OUT_01642,328.81
OUT_01643,154.99
OUT_01644,400.41
OUT_01645,165.36
OUT_01646,220.98
OUT_01647,179.73
OUT_01648,123.21
OUT_01649,455.79
OUT_01650,1926.21
OUT_01651,175.63
OUT_01652,115.18
OUT_01653,296.05
OUT_01654,936.67
OUT_01655,345.94
OUT_01656,941.52
OUT_01657,122.66
OUT_01658,353.73
OUT_01659,104.25
OUT_01660,244.87
OUT_01661,316.98
OUT_01662,465.52
OUT_01663,294.74
OUT_01664,201.12
OUT_01665,1978.53
OUT_01666,1045.88
OUT_01667,254.97
OUT_01668,274.59
OUT_01669,135.18
OUT_01670,364.89
OUT_01671,315.14
OUT_01672,558.23
OUT_01673,113.2
OUT_01674,316.7
OUT_01675,503.55
OUT_01676,386.79
OUT_01677,103.25
OUT_01678,200.76
OUT_01679,813.3
OUT_01680,142.57
OUT_01681,368.82
OUT_01682,182.34
OUT_01683,542.4
OUT_01684,264.49
OUT_01685,610.75
OUT_01686,461.91
OUT_01687,104.3
OUT_01688,331.41
OUT_01689,291.28
OUT_01690,188.44
OUT_01691,2015.79
OUT_01692,359.28
OUT_01693,160.94
OUT_01694,924.65
OUT_01695,498.76
OUT_01696,207.96
OUT_01697,399.53
OUT_01698,207.26
OUT_01699,184.95
OUT_01700,128.69
OUT_01701,342.36
OUT_01702,120.44
OUT_01703,184.13
OUT_01704,300.83
OUT_01705,989.54
OUT_01706,145.82
OUT_01707,210.38
OUT_01708,299.13
OUT_01709,134.75
OUT_01710,641.43
OUT_01711,104.02
OUT_01712,1956.15
OUT_01713,440.06
OUT_01714,179.79
OUT_01715,271.03
OUT_01716,2067.87
OUT_01717,156.13
OUT_01718,352.67
OUT_01719,285.09
OUT_01720,143.36
OUT_01721,179.42
OUT_01722,222.21
OUT_01723,262.62
OUT_01724,169.06
OUT_01725,2091.21
OUT_01726,91.71
OUT_01727,248.02
OUT_01728,93.97
OUT_01729,370.72
OUT_01730,481.18
OUT_01731,720.76
OUT_01732,357.87
OUT_01733,124.28
OUT_01734,361.9
OUT_01735,1058.58
OUT_01736,1898.95
OUT_01737,1083.33
OUT_01738,286.65
OUT_01739,303.92
OUT_01740,957.96
OUT_01741,258.53
OUT_01742,501.24
OUT_01743,206.76
OUT_01744,173.86
OUT_01745,240.44
OUT_01746,330.33
OUT_01747,226.78
OUT_01748,206.7
OUT_01749,978.07
OUT_01750,332.61
OUT_01751,155.27
OUT_01752,106.03
OUT_01753,109.18
OUT_01754,407.32
OUT_01755,346.1
OUT_01756,322.73
OUT_01757,955.69
OUT_01758,1067.62
OUT_01759,398.23
OUT_01760,1974.97
OUT_01761,501.07
OUT_01762,482.66
OUT_01763,283.31
OUT_01764,134.49
OUT_01765,125.87
OUT_01766,1123.06
OUT_01767,1028.51
OUT_01768,392.76
OUT_01769,115.52
OUT_01770,259.74
OUT_01771,132.43
OUT_01772,307.45
OUT_01773,279.28
OUT_01774,584.52
OUT_01775,905.05
OUT_01776,519.91
OUT_01777,153.6
OUT_01778,302.46
OUT_01779,120.82
OUT_01780,328.5
OUT_01781,171.09
OUT_01782,2066.09
OUT_01783,138.88
OUT_01784,325.72
OUT_01785,1076.74
OUT_01786,111.2
OUT_01787,166.32
OUT_01788,274.61
OUT_01789,109.45
OUT_01790,121.39
OUT_01791,272.57
OUT_01792,368.55
OUT_01793,371.8
OUT_01794,405.73
OUT_01795,298.88
OUT_01796,80.15
OUT_01797,403.92
OUT_01798,235.77
OUT_01799,306.69
OUT_01800,666.32
OUT_01801,1070.25
OUT_01802,967.22
OUT_01803,1058.9
OUT_01804,449.43
OUT_01805,438.9
OUT_01806,1024.43
OUT_01807,132.67
OUT_01808,461.22
OUT_01809,436.63
OUT_01810,172.43
OUT_01811,239.72
OUT_01812,255.1
OUT_01813,359.39
OUT_01814,505.41
OUT_01815,416.22
OUT_01816,150.56
OUT_01817,252.18
OUT_01818,186.75
OUT_01819,306.41
OUT_01820,383.14
OUT_01821,2075.78
OUT_01822,129.73
OUT_01823,196.37
OUT_01824,133.7
OUT_01825,983.33
OUT_01826,1016.71
OUT_01827,971.5
OUT_01828,572.65
OUT_01829,269.15
OUT_01830,130.41
OUT_01831,297.17
OUT_01832,537.18
OUT_01833,114.12
OUT_01834,1014.36
OUT_01835,1099.44
OUT_01836,189.36
OUT_01837,528.44
OUT_01838,299.2
OUT_01839,639.84
OUT_01840,153.93
OUT_01841,1961.08
OUT_01842,598.54
OUT_01843,159.92
OUT_01844,982.71
OUT_01845,158.64
OUT_01846,92.12
OUT_01847,1034.83
OUT_01848,705.39
OUT_01849,518.92
OUT_01850,741.9
OUT_01851,921.86
OUT_01852,1186.54
OUT_01853,363.21
OUT_01854,942.86
OUT_01855,109.51
OUT_01856,308.0
OUT_01857,173.79
OUT_01858,140.3
OUT_01859,172.0
OUT_01860,392.85
OUT_01861,633.51
OUT_01862,118.7
OUT_01863,269.53
OUT_01864,468.31
OUT_01865,141.17
OUT_01866,118.72
OUT_01867,455.63
OUT_01868,408.01
OUT_01869,2010.02
OUT_01870,140.09
OUT_01871,319.15
OUT_01872,351.33
OUT_01873,596.39
OUT_01874,146.99
OUT_01875,400.38
OUT_01876,302.65
OUT_01877,989.77
OUT_01878,974.14
OUT_01879,1933.84
OUT_01880,249.86
OUT_01881,382.14
OUT_01882,152.04
OUT_01883,172.63
OUT_01884,148.75
OUT_01885,346.42
OUT_01886,98.18
OUT_01887,990.74
OUT_01888,249.25
OUT_01889,493.07
OUT_01890,287.93
OUT_01891,974.77
OUT_01892,262.62
OUT_01893,171.73
OUT_01894,343.82
OUT_01895,163.71
OUT_01896,255.87
OUT_01897,1104.6
OUT_01898,305.25
OUT_01899,933.58
OUT_01900,170.23
OUT_01901,2041.07
OUT_01902,145.29
OUT_01903,2087.91
OUT_01904,119.47
OUT_01905,549.07
OUT_01906,2009.93
OUT_01907,1004.47
OUT_01908,903.81
OUT_01909,294.39
OUT_01910,124.73
OUT_01911,310.05
OUT_01912,162.49
OUT_01913,452.5
OUT_01914,148.5
OUT_01915,286.53
OUT_01916,131.2
OUT_01917,536.9
OUT_01918,139.55
OUT_01919,126.12
OUT_01920,629.39
OUT_01921,195.09
OUT_01922,127.27
OUT_01923,138.31
OUT_01924,128.96
OUT_01925,925.89
OUT_01926,1056.17
OUT_01927,301.75
OUT_01928,985.23
OUT_01929,326.73
OUT_01930,126.57
OUT_01931,370.73
OUT_01932,347.41
OUT_01933,66.47
OUT_01934,326.95
OUT_01935,138.17
OUT_01936,139.46
OUT_01937,2012.44
OUT_01938,315.87
OUT_01939,479.73
OUT_01940,474.48
OUT_01941,510.56
OUT_01942,119.32
OUT_01943,424.62
OUT_01944,2016.98
OUT_01945,108.27
OUT_01946,326.53
OUT_01947,598.62
OUT_01948,514.43
OUT_01949,560.07
OUT_01950,118.62
OUT_01951,945.86
OUT_01952,152.28
OUT_01953,965.37
OUT_01954,501.34
OUT_01955,945.93
OUT_01956,273.45
OUT_01957,369.98
OUT_01958,454.4
OUT_01959,498.92
OUT_01960,153.04
OUT_01961,958.89
OUT_01962,91.26
OUT_01963,1101.75
OUT_01964,136.46
OUT_01965,474.24
OUT_01966,184.83
OUT_01967,877.52
OUT_01968,410.83
OUT_01969,132.46
OUT_01970,1991.59
OUT_01971,506.35
OUT_01972,300.95
OUT_01973,221.21
OUT_01974,150.86
OUT_01975,430.63
OUT_01976,468.0
OUT_01977,168.78
OUT_01978,219.26
OUT_01979,409.21
OUT_01980,362.26
OUT_01981,312.23
OUT_01982,1026.2
OUT_01983,364.9
OUT_01984,902.09
OUT_01985,997.78
OUT_01986,136.4
OUT_01987,496.28
OUT_01988,327.54
OUT_01989,563.14
OUT_01990,139.46
OUT_01991,993.47
OUT_01992,443.32
OUT_01993,209.34
OUT_01994,452.62
OUT_01995,147.24
OUT_01996,1097.71
OUT_01997,856.61
OUT_01998,152.36
OUT_01999,1005.0
OUT_02000,630.38
OUT_02001,165.05
OUT_02002,167.5
OUT_02003,130.38
OUT_02004,223.04
OUT_02005,416.15
OUT_02006,389.41
OUT_02007,391.7
OUT_02008,256.89
OUT_02009,367.6
OUT_02010,130.53
OUT_02011,140.86
OUT_02012,320.12
OUT_02013,483.7
OUT_02014,1057.34
OUT_02015,354.08
OUT_02016,1516.73
OUT_02017,956.47
OUT_02018,279.95
OUT_02019,219.08
OUT_02020,489.77
OUT_02021,120.95
OUT_02022,1989.21
OUT_02023,166.1
OUT_02024,479.09
OUT_02025,2036.43
OUT_02026,500.71
OUT_02027,472.34
OUT_02028,337.25
OUT_02029,542.54
OUT_02030,396.09
OUT_02031,361.06
OUT_02032,469.2
OUT_02033,364.48
OUT_02034,1995.84
OUT_02035,183.58
OUT_02036,426.55
OUT_02037,112.6
OUT_02038,130.89
OUT_02039,262.49
OUT_02040,471.64
OUT_02041,149.26
OUT_02042,550.07
OUT_02043,333.48
OUT_02044,947.88
OUT_02045,241.98
OUT_02046,107.68
OUT_02047,1492.72
OUT_02048,135.99
OUT_02049,144.37
OUT_02050,185.22
OUT_02051,527.86
OUT_02052,274.81
OUT_02053,257.16
OUT_02054,1013.78
OUT_02055,325.18
OUT_02056,2002.71
OUT_02057,456.43
OUT_02058,1037.14
OUT_02059,300.07
OUT_02060,139.77
OUT_02061,453.69
OUT_02062,272.41
OUT_02063,304.35
OUT_02064,572.66
OUT_02065,193.9
OUT_02066,1113.77
OUT_02067,174.54
OUT_02068,1136.94
OUT_02069,251.27
OUT_02070,528.8
OUT_02071,527.4
OUT_02072,996.7
OUT_02073,2002.46
OUT_02074,500.25
OUT_02075,429.27
OUT_02076,152.99
OUT_02077,249.04
OUT_02078,2059.89
OUT_02079,361.92
OUT_02080,183.0
OUT_02081,107.94
OUT_02082,317.49
OUT_02083,1944.8
OUT_02084,438.55
OUT_02085,1075.79
OUT_02086,277.58
OUT_02087,370.29
OUT_02088,916.69
OUT_02089,130.34
OUT_02090,591.78
OUT_02091,278.34
OUT_02092,308.55
OUT_02093,268.01
OUT_02094,937.19
OUT_02095,438.76
OUT_02096,2070.09
OUT_02097,960.38
OUT_02098,329.81
OUT_02099,344.12
OUT_02100,130.62
OUT_02101,182.71
OUT_02102,290.47
OUT_02103,389.25
OUT_02104,351.43
OUT_02105,290.22
OUT_02106,141.51
OUT_02107,139.94
OUT_02108,470.77
OUT_02109,157.88
OUT_02110,155.91
OUT_02111,163.64
OUT_02112,247.74
OUT_02113,327.56
OUT_02114,427.0
OUT_02115,158.73
OUT_02116,544.88
OUT_02117,260.18
OUT_02118,426.61
OUT_02119,268.86
OUT_02120,226.85
OUT_02121,1052.23
OUT_02122,352.38
OUT_02123,423.96
OUT_02124,357.68
OUT_02125,95.75
OUT_02126,726.37
OUT_02127,130.82
OUT_02128,1031.44
OUT_02129,140.16
OUT_02130,322.75
OUT_02131,1028.15
OUT_02132,283.08
OUT_02133,923.58
OUT_02134,281.09
OUT_02135,324.36
OUT_02136,1039.94
OUT_02137,482.95
OUT_02138,1156.61
OUT_02139,1159.82
OUT_02140,313.97
OUT_02141,605.54
OUT_02142,370.88
OUT_02143,264.29
OUT_02144,138.38
OUT_02145,135.9
OUT_02146,1714.27
OUT_02147,363.18
OUT_02148,339.19
OUT_02149,106.17
OUT_02150,118.03
OUT_02151,267.79
OUT_02152,2415.17
OUT_02153,274.31
OUT_02154,269.26
OUT_02155,260.23
OUT_02156,396.66
OUT_02157,314.78
OUT_02158,111.1
OUT_02159,124.71
OUT_02160,247.75
OUT_02161,309.3
OUT_02162,284.42
OUT_02163,542.61
OUT_02164,537.84
OUT_02165,145.7
OUT_02166,274.46
OUT_02167,196.56
OUT_02168,171.94
OUT_02169,175.47
OUT_02170,237.26
OUT_02171,262.88
OUT_02172,456.36
OUT_02173,139.03
OUT_02174,148.12
OUT_02175,359.98
OUT_02176,2057.44
OUT_02177,297.27
OUT_02178,126.9
OUT_02179,442.44
OUT_02180,1952.81
OUT_02181,914.38
OUT_02182,224.19
OUT_02183,283.41
OUT_02184,449.18
OUT_02185,479.22
OUT_02186,139.52
OUT_02187,335.88
OUT_02188,557.99
OUT_02189,521.65
OUT_02190,2102.92
OUT_02191,646.93
OUT_02192,359.21
OUT_02193,371.9
OUT_02194,144.66
OUT_02195,137.15
OUT_02196,515.85
OUT_02197,111.7
OUT_02198,156.04
OUT_02199,344.36
OUT_02200,329.48
OUT_02201,1031.94
OUT_02202,83.87
OUT_02203,1037.55
OUT_02204,463.8
OUT_02205,961.49
OUT_02206,694.57
OUT_02207,906.02
OUT_02208,235.56
OUT_02209,296.19
OUT_02210,284.35
OUT_02211,183.7
OUT_02212,377.5
OUT_02213,527.5
OUT_02214,251.31
OUT_02215,856.69
OUT_02216,396.74
OUT_02217,866.82
OUT_02218,360.96
OUT_02219,270.88
OUT_02220,137.55
OUT_02221,303.34
OUT_02222,173.24
OUT_02223,581.9
OUT_02224,457.2
OUT_02225,592.38
OUT_02226,317.8
OUT_02227,104.98
OUT_02228,265.59
OUT_02229,298.72
OUT_02230,517.95
OUT_02231,423.5
OUT_02232,109.94
OUT_02233,282.96
OUT_02234,320.35
OUT_02235,524.3
OUT_02236,1942.52
OUT_02237,162.46
OUT_02238,946.26
OUT_02239,124.42
OUT_02240,120.74
OUT_02241,365.32
OUT_02242,972.38
OUT_02243,936.15
OUT_02244,344.38
OUT_02245,590.5
OUT_02246,920.23
OUT_02247,250.23
OUT_02248,366.13
OUT_02249,419.39
OUT_02250,98.05
OUT_02251,261.64
OUT_02252,148.26
OUT_02253,221.08
OUT_02254,326.7
OUT_02255,572.87
OUT_02256,231.3
OUT_02257,597.53
OUT_02258,216.77
OUT_02259,288.15
OUT_02260,135.13
OUT_02261,245.11
OUT_02262,155.6
OUT_02263,442.29
OUT_02264,179.65
OUT_02265,614.74
OUT_02266,367.44
OUT_02267,1250.39
OUT_02268,205.86
OUT_02269,485.24
OUT_02270,286.04
OUT_02271,218.34
OUT_02272,299.34
OUT_02273,360.83
OUT_02274,625.53
OUT_02275,325.75
OUT_02276,113.41
OUT_02277,516.73
OUT_02278,265.71
OUT_02279,970.77
OUT_02280,684.95
OUT_02281,418.11
OUT_02282,201.28
OUT_02283,184.11
OUT_02284,472.62
OUT_02285,135.86
OUT_02286,793.91
OUT_02287,257.2
OUT_02288,334.76
OUT_02289,226.52
OUT_02290,490.43
OUT_02291,139.05
OUT_02292,155.94
OUT_02293,134.63
OUT_02294,359.71
OUT_02295,420.87
OUT_02296,255.42
OUT_02297,138.16
OUT_02298,969.08
OUT_02299,488.71
OUT_02300,265.36
OUT_02301,1234.08
OUT_02302,368.92
OUT_02303,1016.92
OUT_02304,493.78
OUT_02305,427.0
OUT_02306,314.99
OUT_02307,178.38
OUT_02308,916.93
OUT_02309,99.02
OUT_02310,1158.2
OUT_02311,396.73
OUT_02312,337.92
OUT_02313,339.39
OUT_02314,611.67
OUT_02315,278.69
OUT_02316,104.07
OUT_02317,261.4
OUT_02318,341.5
OUT_02319,166.49
OUT_02320,1005.03
OUT_02321,165.87
OUT_02322,2010.96
OUT_02323,462.01
OUT_02324,426.99
OUT_02325,131.25
OUT_02326,238.54
OUT_02327,72.49
OUT_02328,156.88
OUT_02329,308.11
OUT_02330,307.48
OUT_02331,152.76
OUT_02332,326.41
OUT_02333,113.21
OUT_02334,963.97
OUT_02335,130.72
OUT_02336,300.93
OUT_02337,235.91
OUT_02338,200.08
OUT_02339,184.43
OUT_02340,105.84
OUT_02341,379.35
OUT_02342,270.49
OUT_02343,511.03
OUT_02344,867.86
OUT_02345,136.65
OUT_02346,920.34
OUT_02347,527.79
OUT_02348,175.63
OUT_02349,308.22
OUT_02350,331.74
OUT_02351,1973.19
OUT_02352,304.68
OUT_02353,361.97
OUT_02354,293.75
OUT_02355,435.27
OUT_02356,554.74
OUT_02357,118.99
OUT_02358,954.44
OUT_02359,128.65
OUT_02360,133.44
OUT_02361,433.98
OUT_02362,158.23
OUT_02363,148.94
OUT_02364,419.88
OUT_02365,386.49
OUT_02366,297.02
OUT_02367,123.87
OUT_02368,194.7
OUT_02369,1310.01
OUT_02370,315.88
OUT_02371,1966.43
OUT_02372,289.29
OUT_02373,2065.8
OUT_02374,262.64
OUT_02375,294.87
OUT_02376,362.48
OUT_02377,101.59
OUT_02378,402.32
OUT_02379,480.12
OUT_02380,431.65
OUT_02381,139.11
OUT_02382,140.95
OUT_02383,2104.09
OUT_02384,428.53
OUT_02385,939.65
OUT_02386,1205.27
OUT_02387,1015.19
OUT_02388,172.43
OUT_02389,153.71
OUT_02390,302.81
OUT_02391,276.83
OUT_02392,179.1
OUT_02393,172.39
OUT_02394,812.59
OUT_02395,172.51
OUT_02396,634.96
OUT_02397,138.23
OUT_02398,295.47
OUT_02399,886.76
OUT_02400,149.65
OUT_02401,2102.94
OUT_02402,287.88
OUT_02403,241.84
OUT_02404,986.48
OUT_02405,1021.74
OUT_02406,89.0
OUT_02407,354.59
OUT_02408,554.54
OUT_02409,337.95
OUT_02410,138.89
OUT_02411,159.61
OUT_02412,371.52
OUT_02413,363.35
OUT_02414,346.33
OUT_02415,1218.16
OUT_02416,1061.59
OUT_02417,142.23
OUT_02418,1032.14
OUT_02419,304.82
OUT_02420,118.02
OUT_02421,210.1
OUT_02422,2027.26
OUT_02423,471.25
OUT_02424,279.86
OUT_02425,278.7
OUT_02426,480.23
OUT_02427,326.22
OUT_02428,545.95
OUT_02429,365.91
OUT_02430,315.72
OUT_02431,1911.61
OUT_02432,259.65
OUT_02433,188.29
OUT_02434,140.66
OUT_02435,209.01
OUT_02436,1150.93
OUT_02437,2074.21
OUT_02438,303.86
OUT_02439,349.64
OUT_02440,126.84
OUT_02441,93.24
OUT_02442,640.87
OUT_02443,123.08
OUT_02444,1094.31
OUT_02445,303.46
OUT_02446,326.19
OUT_02447,236.83
OUT_02448,170.56
OUT_02449,343.86
OUT_02450,299.42
OUT_02451,317.41
OUT_02452,1119.08
OUT_02453,138.04
OUT_02454,368.82
OUT_02455,148.19
OUT_02456,89.24
OUT_02457,374.85
OUT_02458,951.29
OUT_02459,1985.91
OUT_02460,421.23
OUT_02461,476.04
OUT_02462,433.48
OUT_02463,336.71
OUT_02464,141.6
OUT_02465,183.18
OUT_02466,244.06
OUT_02467,96.74
OUT_02468,269.21
OUT_02469,381.24
OUT_02470,328.35
OUT_02471,1937.69
OUT_02472,212.48
OUT_02473,378.82
OUT_02474,296.17
OUT_02475,1998.91
OUT_02476,384.57
OUT_02477,262.31
OUT_02478,535.56
OUT_02479,952.37
OUT_02480,178.71
OUT_02481,153.25
OUT_02482,961.66
OUT_02483,205.08
OUT_02484,371.53
OUT_02485,313.1
OUT_02486,728.23
OUT_02487,105.32
OUT_02488,141.45
OUT_02489,237.29
OUT_02490,886.32
OUT_02491,273.28
OUT_02492,414.32
OUT_02493,135.37
OUT_02494,452.87
OUT_02495,203.22
OUT_02496,278.02
OUT_02497,259.04
OUT_02498,925.95
OUT_02499,672.87
OUT_02500,467.64
