Outlet_ID,Maximum_Monthly_Liters
OUT_01245,141.13
OUT_01246,965.16
OUT_01247,364.91
OUT_01248,225.38
OUT_01249,435.84
OUT_01250,474.37
OUT_01251,144.84
OUT_01252,215.31
OUT_01253,1074.18
OUT_01254,436.79
OUT_01255,300.88
OUT_01256,578.29
OUT_01257,343.54
OUT_01258,308.54
OUT_01259,106.27
OUT_01260,177.24
OUT_01261,120.88
OUT_01262,947.16
OUT_01263,915.16
OUT_01264,124.32
OUT_01265,512.07
OUT_01266,507.95
OUT_01267,1144.29
OUT_01268,372.51
OUT_01269,542.83
OUT_01270,950.92
OUT_01271,567.77
OUT_01272,415.61
OUT_01273,1008.04
OUT_01274,134.37
OUT_01275,149.02
OUT_01276,110.34
OUT_01277,126.11
OUT_01278,308.4
OUT_01279,278.9
OUT_01280,144.47
OUT_01281,298.98
OUT_01282,246.28
OUT_01283,155.24
OUT_01284,313.82
OUT_01285,588.28
OUT_01286,276.94
OUT_01287,1059.46
OUT_01288,913.08
OUT_01289,241.5
OUT_01290,301.53
OUT_01291,934.72
OUT_01292,1134.54
OUT_01293,364.46
OUT_01294,133.42
OUT_01295,437.13
OUT_01296,152.01
OUT_01297,288.69
OUT_01298,542.81
OUT_01299,1938.46
OUT_01300,315.57
OUT_01301,508.56
OUT_01302,174.35
OUT_01303,206.54
OUT_01304,889.5
OUT_01305,514.16
OUT_01306,452.3
OUT_01307,356.51
OUT_01308,215.09
OUT_01309,379.02
OUT_01310,238.41
OUT_01311,98.34
OUT_01312,176.84
OUT_01313,137.07
OUT_01314,459.71
OUT_01315,137.26
OUT_01316,2093.12
OUT_01317,385.47
OUT_01318,216.87
OUT_01319,143.49
OUT_01320,132.06
OUT_01321,106.36
OUT_01322,97.67
OUT_01323,354.75
OUT_01324,247.47
OUT_01325,316.66
OUT_01326,138.47
OUT_01327,96.61
OUT_01328,102.9
OUT_01329,125.94
OUT_01330,301.07
OUT_01331,1008.41
OUT_01332,350.19
OUT_01333,135.76
OUT_01334,238.94
OUT_01335,85.9
OUT_01336,108.9
OUT_01337,142.48
OUT_01338,1114.71
OUT_01339,345.81
OUT_01340,143.19
OUT_01341,126.46
OUT_01342,467.45
OUT_01343,101.03
OUT_01344,367.88
OUT_01345,209.11
OUT_01346,338.34
OUT_01347,380.0
OUT_01348,329.73
OUT_01349,405.92
OUT_01350,381.26
OUT_01351,125.57
OUT_01352,1095.53
OUT_01353,500.05
OUT_01354,464.14
OUT_01355,868.77
OUT_01356,337.12
OUT_01357,130.72
OUT_01358,371.87
OUT_01359,113.36
OUT_01360,732.16
OUT_01361,320.29
OUT_01362,2007.04
OUT_01363,482.16
OUT_01364,323.48
OUT_01365,464.63
OUT_01366,832.69
OUT_01367,335.97
OUT_01368,137.83
OUT_01369,1026.36
OUT_01370,106.05
OUT_01371,260.53
OUT_01372,373.46
OUT_01373,443.84
OUT_01374,336.24
OUT_01375,1062.78
OUT_01376,2006.91
OUT_01377,389.93
OUT_01378,138.41
OUT_01379,164.55
OUT_01380,366.12
OUT_01381,273.78
OUT_01382,1032.24
OUT_01383,495.0
OUT_01384,168.92
OUT_01385,811.55
OUT_01386,300.82
OUT_01387,524.98
OUT_01388,135.18
OUT_01389,1049.81
OUT_01390,154.51
OUT_01391,1064.4
OUT_01392,165.22
OUT_01393,209.5
OUT_01394,266.01
OUT_01395,479.95
OUT_01396,1266.97
OUT_01397,431.89
OUT_01398,288.12
OUT_01399,137.87
OUT_01400,988.27
OUT_01401,687.84
OUT_01402,146.83
OUT_01403,626.3
OUT_01404,408.69
OUT_01405,100.17
OUT_01406,113.53
OUT_01407,154.51
OUT_01408,413.02
OUT_01409,948.83
OUT_01410,1016.91
OUT_01411,969.59
OUT_01412,759.41
OUT_01413,487.78
OUT_01414,269.92
OUT_01415,115.84
OUT_01416,145.08
OUT_01417,290.25
OUT_01418,317.56
OUT_01419,297.33
OUT_01420,992.8
OUT_01421,580.81
OUT_01422,205.59
OUT_01423,92.47
OUT_01424,117.83
OUT_01425,447.52
OUT_01426,109.41
OUT_01427,107.76
OUT_01428,337.33
OUT_01429,179.37
OUT_01430,165.02
OUT_01431,299.7
OUT_01432,361.11
OUT_01433,188.42
OUT_01434,360.67
OUT_01435,105.02
OUT_01436,321.84
OUT_01437,960.78
OUT_01438,101.45
OUT_01439,509.83
OUT_01440,2014.33
OUT_01441,293.42
OUT_01442,257.92
OUT_01443,143.38
OUT_01444,339.28
OUT_01445,442.13
OUT_01446,161.77
OUT_01447,1102.43
OUT_01448,308.11
OUT_01449,485.02
OUT_01450,287.18
OUT_01451,479.55
OUT_01452,490.58
OUT_01453,1028.85
OUT_01454,130.8
OUT_01455,236.44
OUT_01456,315.86
OUT_01457,185.47
OUT_01458,549.01
OUT_01459,138.6
OUT_01460,385.65
OUT_01461,956.32
OUT_01462,113.33
OUT_01463,272.87
OUT_01464,162.24
OUT_01465,307.27
OUT_01466,329.4
OUT_01467,166.12
OUT_01468,149.41
OUT_01469,158.67
OUT_01470,410.29
OUT_01471,1993.99
OUT_01472,1903.06
OUT_01473,994.53
OUT_01474,513.49
OUT_01475,378.61
OUT_01476,369.98
OUT_01477,189.61
OUT_01478,266.39
OUT_01479,296.03
OUT_01480,134.53
OUT_01481,1091.45
OUT_01482,247.83
OUT_01483,408.56
OUT_01484,145.31
OUT_01485,939.5
OUT_01486,136.92
OUT_01487,390.13
OUT_01488,139.34
OUT_01489,586.79
OUT_01490,469.65
OUT_01491,169.26
OUT_01492,141.72
OUT_01493,209.91
OUT_01494,208.69
OUT_01495,648.24
OUT_01496,286.05
OUT_01497,519.13
OUT_01498,437.28
OUT_01499,307.06
OUT_01500,941.98
OUT_01501,141.76
OUT_01502,366.68
OUT_01503,954.79
OUT_01504,331.51
OUT_01505,2087.75
OUT_01506,991.34
OUT_01507,1091.49
OUT_01508,108.0
OUT_01509,107.41
OUT_01510,329.92
OUT_01511,259.52
OUT_01512,243.67
OUT_01513,552.99
OUT_01514,1956.47
OUT_01515,135.28
OUT_01516,198.86
OUT_01517,136.0
OUT_01518,299.84
OUT_01519,143.22
OUT_01520,950.92
OUT_01521,318.3
OUT_01522,220.38
OUT_01523,693.76
OUT_01524,385.83
OUT_01525,120.77
OUT_01526,297.92
OUT_01527,966.46
OUT_01528,2178.23
OUT_01529,426.58
OUT_01530,144.36
OUT_01531,164.41
OUT_01532,950.65
OUT_01533,208.94
OUT_01534,118.6
OUT_01535,240.81
OUT_01536,160.91
OUT_01537,429.21
OUT_01538,338.05
OUT_01539,178.63
OUT_01540,1018.27
OUT_01541,163.69
OUT_01542,305.49
OUT_01543,145.54
OUT_01544,305.72
OUT_01545,364.57
OUT_01546,332.76
OUT_01547,650.25
OUT_01548,196.03
OUT_01549,655.04
OUT_01550,320.62
OUT_01551,587.2
OUT_01552,358.26
OUT_01553,260.45
OUT_01554,2049.14
OUT_01555,206.61
OUT_01556,225.0
OUT_01557,1985.27
OUT_01558,103.3
OUT_01559,1051.24
OUT_01560,953.85
OUT_01561,115.43
OUT_01562,314.57
OUT_01563,309.09
OUT_01564,141.63
OUT_01565,693.9
OUT_01566,142.11
OUT_01567,1961.23
OUT_01568,109.1
OUT_01569,147.63
OUT_01570,915.78
OUT_01571,137.27
OUT_01572,329.55
OUT_01573,146.52
OUT_01574,117.67
OUT_01575,383.7
OUT_01576,192.24
OUT_01577,299.77
OUT_01578,250.4
OUT_01579,103.89
OUT_01580,163.83
OUT_01581,328.74
OUT_01582,1051.81
OUT_01583,340.63
OUT_01584,192.93
OUT_01585,179.06
OUT_01586,218.06
OUT_01587,143.93
OUT_01588,532.23
OUT_01589,320.02
OUT_01590,270.71
OUT_01591,128.06
OUT_01592,170.35
OUT_01593,884.01
OUT_01594,672.4
OUT_01595,2154.98
OUT_01596,709.52
OUT_01597,85.92
OUT_01598,496.09
OUT_01599,267.92
OUT_01600,135.16
OUT_01601,205.65
OUT_01602,612.1
OUT_01603,111.52
OUT_01604,222.0
OUT_01605,1122.01
OUT_01606,574.18
OUT_01607,145.8
OUT_01608,499.19
OUT_01609,589.72
OUT_01610,252.2
OUT_01611,168.24
OUT_01612,91.98
OUT_01613,81.67
OUT_01614,147.27
OUT_01615,147.06
OUT_01616,217.75
OUT_01617,274.49
OUT_01618,238.72
OUT_01619,381.07
OUT_01620,308.7
OUT_01621,1024.4
OUT_01622,552.27
OUT_01623,186.8
OUT_01624,1996.94
OUT_01625,129.71
OUT_01626,550.74
OUT_01627,144.21
OUT_01628,515.72
OUT_01629,965.42
OUT_01630,139.67
OUT_01631,103.77
OUT_01632,268.46
OUT_01633,273.65
OUT_01634,1088.03
OUT_01635,278.41
OUT_01636,478.03
OUT_01637,224.91
OUT_01638,365.19
OUT_01639,1388.21
OUT_01640,2328.11
OUT_01641,2099.17
OUT_01642,322.08
OUT_01643,176.61
OUT_01644,384.42
OUT_01645,165.36
OUT_01646,233.89
OUT_01647,198.06
OUT_01648,123.21
OUT_01649,485.31
OUT_01650,1926.21
OUT_01651,207.11
OUT_01652,115.18
OUT_01653,296.05
OUT_01654,943.35
OUT_01655,363.58
OUT_01656,941.52
OUT_01657,276.34
OUT_01658,139.84
OUT_01659,262.98
OUT_01660,244.87
OUT_01661,316.98
OUT_01662,340.17
OUT_01663,313.61
OUT_01664,83.07
OUT_01665,1978.53
OUT_01666,1025.93
OUT_01667,254.97
OUT_01668,166.69
OUT_01669,137.88
OUT_01670,362.88
OUT_01671,319.43
OUT_01672,551.76
OUT_01673,113.2
OUT_01674,349.63
OUT_01675,506.71
OUT_01676,386.79
OUT_01677,360.28
OUT_01678,199.54
OUT_01679,813.3
OUT_01680,142.57
OUT_01681,377.91
OUT_01682,172.71
OUT_01683,519.24
OUT_01684,261.0
OUT_01685,524.82
OUT_01686,456.22
OUT_01687,104.3
OUT_01688,349.04
OUT_01689,151.88
OUT_01690,432.87
OUT_01691,2015.79
OUT_01692,359.28
OUT_01693,170.98
OUT_01694,924.65
OUT_01695,507.89
OUT_01696,553.93
OUT_01697,395.13
OUT_01698,206.55
OUT_01699,190.01
OUT_01700,104.78
OUT_01701,350.62
OUT_01702,120.44
OUT_01703,195.29
OUT_01704,300.83
OUT_01705,990.94
OUT_01706,154.27
OUT_01707,632.92
OUT_01708,299.13
OUT_01709,164.5
OUT_01710,644.04
OUT_01711,104.02
OUT_01712,1956.15
OUT_01713,445.02
OUT_01714,179.97
OUT_01715,271.03
OUT_01716,2067.87
OUT_01717,148.96
OUT_01718,353.22
OUT_01719,124.83
OUT_01720,144.58
OUT_01721,179.69
OUT_01722,244.61
OUT_01723,262.62
OUT_01724,165.01
OUT_01725,2091.21
OUT_01726,91.71
OUT_01727,247.84
OUT_01728,106.78
OUT_01729,157.65
OUT_01730,479.02
OUT_01731,723.93
OUT_01732,375.99
OUT_01733,306.39
OUT_01734,386.87
OUT_01735,1058.58
OUT_01736,1898.95
OUT_01737,1080.2
OUT_01738,286.65
OUT_01739,303.92
OUT_01740,957.96
OUT_01741,258.53
OUT_01742,497.44
OUT_01743,205.15
OUT_01744,195.09
OUT_01745,194.88
OUT_01746,330.33
OUT_01747,259.39
OUT_01748,205.7
OUT_01749,995.96
OUT_01750,365.42
OUT_01751,141.73
OUT_01752,106.03
OUT_01753,117.62
OUT_01754,398.63
OUT_01755,346.1
OUT_01756,322.73
OUT_01757,955.69
OUT_01758,1067.62
OUT_01759,402.09
OUT_01760,1974.97
OUT_01761,487.02
OUT_01762,531.42
OUT_01763,283.31
OUT_01764,139.68
OUT_01765,125.87
OUT_01766,1125.63
OUT_01767,1011.42
OUT_01768,391.94
OUT_01769,380.54
OUT_01770,259.74
OUT_01771,132.43
OUT_01772,307.45
OUT_01773,253.97
OUT_01774,577.64
OUT_01775,905.05
OUT_01776,220.17
OUT_01777,154.31
OUT_01778,302.46
OUT_01779,122.96
OUT_01780,390.2
OUT_01781,189.01
OUT_01782,2066.09
OUT_01783,138.88
OUT_01784,320.29
OUT_01785,1076.74
OUT_01786,179.6
OUT_01787,144.96
OUT_01788,274.61
OUT_01789,109.45
OUT_01790,326.44
OUT_01791,279.9
OUT_01792,376.5
OUT_01793,377.23
OUT_01794,396.77
OUT_01795,298.88
OUT_01796,80.15
OUT_01797,163.55
OUT_01798,235.77
OUT_01799,321.35
OUT_01800,671.02
OUT_01801,1072.2
OUT_01802,989.45
OUT_01803,1037.69
OUT_01804,451.85
OUT_01805,441.47
OUT_01806,1024.43
OUT_01807,132.67
OUT_01808,456.18
OUT_01809,421.94
OUT_01810,172.43
OUT_01811,255.63
OUT_01812,262.17
OUT_01813,359.39
OUT_01814,515.8
OUT_01815,178.26
OUT_01816,150.56
OUT_01817,249.34
OUT_01818,401.45
OUT_01819,293.11
OUT_01820,379.38
OUT_01821,2075.78
OUT_01822,129.73
OUT_01823,194.55
OUT_01824,146.26
OUT_01825,983.33
OUT_01826,1016.71
OUT_01827,971.5
OUT_01828,421.87
OUT_01829,274.1
OUT_01830,131.55
OUT_01831,316.54
OUT_01832,552.52
OUT_01833,114.12
OUT_01834,1014.36
OUT_01835,1122.28
OUT_01836,311.71
OUT_01837,452.16
OUT_01838,312.94
OUT_01839,643.97
OUT_01840,123.22
OUT_01841,1961.08
OUT_01842,596.48
OUT_01843,153.52
OUT_01844,979.88
OUT_01845,126.84
OUT_01846,92.12
OUT_01847,1028.69
OUT_01848,664.39
OUT_01849,519.9
OUT_01850,740.78
OUT_01851,921.86
OUT_01852,1148.59
OUT_01853,356.96
OUT_01854,942.86
OUT_01855,109.51
OUT_01856,308.0
OUT_01857,165.77
OUT_01858,138.98
OUT_01859,191.49
OUT_01860,300.69
OUT_01861,638.94
OUT_01862,258.91
OUT_01863,269.53
OUT_01864,456.16
OUT_01865,278.96
OUT_01866,118.72
OUT_01867,458.61
OUT_01868,407.21
OUT_01869,2010.02
OUT_01870,143.88
OUT_01871,166.16
OUT_01872,265.69
OUT_01873,588.4
OUT_01874,151.92
OUT_01875,435.39
OUT_01876,302.65
OUT_01877,989.77
OUT_01878,974.14
OUT_01879,1933.84
OUT_01880,254.08
OUT_01881,390.7
OUT_01882,152.04
OUT_01883,174.48
OUT_01884,115.42
OUT_01885,346.42
OUT_01886,98.18
OUT_01887,1005.04
OUT_01888,250.93
OUT_01889,509.4
OUT_01890,118.71
OUT_01891,950.27
OUT_01892,262.62
OUT_01893,126.13
OUT_01894,343.82
OUT_01895,163.22
OUT_01896,260.41
OUT_01897,1112.09
OUT_01898,303.4
OUT_01899,933.58
OUT_01900,187.42
OUT_01901,2041.07
OUT_01902,146.18
OUT_01903,2087.91
OUT_01904,380.92
OUT_01905,272.06
OUT_01906,2009.93
OUT_01907,996.75
OUT_01908,879.9
OUT_01909,296.98
OUT_01910,124.73
OUT_01911,310.05
OUT_01912,132.94
OUT_01913,437.42
OUT_01914,148.5
OUT_01915,297.45
OUT_01916,131.2
OUT_01917,536.25
OUT_01918,140.57
OUT_01919,126.12
OUT_01920,539.37
OUT_01921,109.5
OUT_01922,127.27
OUT_01923,138.31
OUT_01924,127.53
OUT_01925,925.89
OUT_01926,1074.24
OUT_01927,301.75
OUT_01928,985.23
OUT_01929,326.73
OUT_01930,126.57
OUT_01931,315.24
OUT_01932,469.7
OUT_01933,65.26
OUT_01934,158.58
OUT_01935,139.41
OUT_01936,143.18
OUT_01937,2012.44
OUT_01938,315.87
OUT_01939,489.38
OUT_01940,483.24
OUT_01941,514.96
OUT_01942,119.61
OUT_01943,430.22
OUT_01944,2016.98
OUT_01945,246.26
OUT_01946,326.53
OUT_01947,260.55
OUT_01948,506.77
OUT_01949,264.61
OUT_01950,118.62
OUT_01951,904.32
OUT_01952,109.01
OUT_01953,965.37
OUT_01954,504.13
OUT_01955,945.93
OUT_01956,278.12
OUT_01957,155.43
OUT_01958,453.02
OUT_01959,549.07
OUT_01960,351.99
OUT_01961,958.89
OUT_01962,91.26
OUT_01963,1066.08
OUT_01964,333.8
OUT_01965,453.49
OUT_01966,185.34
OUT_01967,877.52
OUT_01968,414.05
OUT_01969,99.91
OUT_01970,1991.59
OUT_01971,519.95
OUT_01972,137.4
OUT_01973,242.61
OUT_01974,108.43
OUT_01975,418.79
OUT_01976,461.39
OUT_01977,168.78
OUT_01978,241.33
OUT_01979,407.11
OUT_01980,402.75
OUT_01981,533.09
OUT_01982,1026.2
OUT_01983,348.18
OUT_01984,902.09
OUT_01985,993.55
OUT_01986,307.83
OUT_01987,496.32
OUT_01988,319.05
OUT_01989,398.98
OUT_01990,138.05
OUT_01991,993.47
OUT_01992,437.07
OUT_01993,211.13
OUT_01994,449.01
OUT_01995,95.21
OUT_01996,1098.44
OUT_01997,846.48
OUT_01998,151.01
OUT_01999,1005.0
OUT_02000,626.22
OUT_02001,174.91
OUT_02002,173.02
OUT_02003,126.17
OUT_02004,96.68
OUT_02005,413.33
OUT_02006,389.41
OUT_02007,404.65
OUT_02008,413.29
OUT_02009,369.21
OUT_02010,267.19
OUT_02011,140.86
OUT_02012,320.12
OUT_02013,211.21
OUT_02014,1067.37
OUT_02015,357.7
OUT_02016,1516.73
OUT_02017,956.47
OUT_02018,279.95
OUT_02019,233.95
OUT_02020,502.74
OUT_02021,141.24
OUT_02022,1989.21
OUT_02023,374.16
OUT_02024,493.66
OUT_02025,2036.43
OUT_02026,631.18
OUT_02027,473.65
OUT_02028,445.92
OUT_02029,525.02
OUT_02030,386.29
OUT_02031,168.1
OUT_02032,485.6
OUT_02033,315.64
OUT_02034,1995.84
OUT_02035,177.28
OUT_02036,159.51
OUT_02037,120.92
OUT_02038,161.14
OUT_02039,258.15
OUT_02040,489.62
OUT_02041,158.44
OUT_02042,430.9
OUT_02043,332.64
OUT_02044,947.88
OUT_02045,241.98
OUT_02046,107.68
OUT_02047,1492.72
OUT_02048,135.99
OUT_02049,149.41
OUT_02050,80.65
OUT_02051,396.59
OUT_02052,301.54
OUT_02053,258.04
OUT_02054,1010.69
OUT_02055,325.18
OUT_02056,2002.71
OUT_02057,489.41
OUT_02058,1037.14
OUT_02059,313.88
OUT_02060,132.56
OUT_02061,358.65
OUT_02062,113.65
OUT_02063,147.44
OUT_02064,593.12
OUT_02065,95.83
OUT_02066,1048.0
OUT_02067,175.76
OUT_02068,1140.47
OUT_02069,285.23
OUT_02070,543.69
OUT_02071,538.31
OUT_02072,996.7
OUT_02073,2002.46
OUT_02074,501.57
OUT_02075,456.93
OUT_02076,156.11
OUT_02077,246.8
OUT_02078,2059.89
OUT_02079,374.48
OUT_02080,157.27
OUT_02081,117.66
OUT_02082,311.84
OUT_02083,1944.8
OUT_02084,441.0
OUT_02085,1066.71
OUT_02086,277.58
OUT_02087,390.36
OUT_02088,916.69
OUT_02089,130.34
OUT_02090,508.24
OUT_02091,281.14
OUT_02092,308.55
OUT_02093,272.4
OUT_02094,938.92
OUT_02095,466.0
OUT_02096,2070.09
OUT_02097,960.38
OUT_02098,329.23
OUT_02099,355.92
OUT_02100,80.62
OUT_02101,182.71
OUT_02102,291.33
OUT_02103,387.36
OUT_02104,351.43
OUT_02105,117.96
OUT_02106,143.88
OUT_02107,274.36
OUT_02108,476.69
OUT_02109,166.47
OUT_02110,157.94
OUT_02111,296.54
OUT_02112,248.43
OUT_02113,327.56
OUT_02114,411.83
OUT_02115,130.13
OUT_02116,568.06
OUT_02117,264.52
OUT_02118,426.1
OUT_02119,267.23
OUT_02120,225.13
OUT_02121,1047.62
OUT_02122,388.55
OUT_02123,430.67
OUT_02124,357.68
OUT_02125,232.54
OUT_02126,810.44
OUT_02127,134.08
OUT_02128,1027.29
OUT_02129,177.68
OUT_02130,305.83
OUT_02131,1014.76
OUT_02132,283.08
OUT_02133,923.58
OUT_02134,281.09
OUT_02135,324.36
OUT_02136,1021.78
OUT_02137,485.47
OUT_02138,1095.9
OUT_02139,1141.0
OUT_02140,345.42
OUT_02141,593.06
OUT_02142,406.72
OUT_02143,264.29
OUT_02144,110.3
OUT_02145,140.11
OUT_02146,1714.27
OUT_02147,485.42
OUT_02148,339.19
OUT_02149,104.36
OUT_02150,209.58
OUT_02151,267.79
OUT_02152,2415.17
OUT_02153,114.67
OUT_02154,653.9
OUT_02155,260.23
OUT_02156,396.47
OUT_02157,319.64
OUT_02158,111.1
OUT_02159,295.6
OUT_02160,301.59
OUT_02161,287.1
OUT_02162,284.42
OUT_02163,539.2
OUT_02164,535.36
OUT_02165,145.7
OUT_02166,281.16
OUT_02167,197.67
OUT_02168,171.79
OUT_02169,164.88
OUT_02170,251.71
OUT_02171,265.33
OUT_02172,451.05
OUT_02173,142.74
OUT_02174,152.88
OUT_02175,360.96
OUT_02176,2057.44
OUT_02177,297.27
OUT_02178,133.78
OUT_02179,447.66
OUT_02180,1952.81
OUT_02181,914.38
OUT_02182,230.6
OUT_02183,273.0
OUT_02184,437.74
OUT_02185,479.83
OUT_02186,156.42
OUT_02187,328.84
OUT_02188,562.6
OUT_02189,526.89
OUT_02190,2102.92
OUT_02191,649.62
OUT_02192,481.44
OUT_02193,371.9
OUT_02194,148.81
OUT_02195,135.93
OUT_02196,517.94
OUT_02197,135.87
OUT_02198,391.92
OUT_02199,378.53
OUT_02200,329.48
OUT_02201,1021.99
OUT_02202,83.87
OUT_02203,1037.55
OUT_02204,458.29
OUT_02205,976.53
OUT_02206,600.94
OUT_02207,906.02
OUT_02208,724.32
OUT_02209,297.58
OUT_02210,292.36
OUT_02211,192.46
OUT_02212,377.5
OUT_02213,537.0
OUT_02214,251.31
OUT_02215,864.78
OUT_02216,391.26
OUT_02217,866.82
OUT_02218,357.49
OUT_02219,270.88
OUT_02220,141.4
OUT_02221,316.36
OUT_02222,190.97
OUT_02223,575.67
OUT_02224,359.78
OUT_02225,334.44
OUT_02226,317.8
OUT_02227,104.98
OUT_02228,265.59
OUT_02229,300.01
OUT_02230,515.3
OUT_02231,183.1
OUT_02232,109.85
OUT_02233,286.12
OUT_02234,320.35
OUT_02235,589.43
OUT_02236,1942.52
OUT_02237,166.28
OUT_02238,946.26
OUT_02239,136.03
OUT_02240,120.74
OUT_02241,346.59
OUT_02242,950.09
OUT_02243,927.5
OUT_02244,347.78
OUT_02245,239.64
OUT_02246,920.23
OUT_02247,241.99
OUT_02248,358.45
OUT_02249,414.71
OUT_02250,133.81
OUT_02251,263.36
OUT_02252,148.62
OUT_02253,221.08
OUT_02254,446.39
OUT_02255,571.51
OUT_02256,238.22
OUT_02257,589.28
OUT_02258,214.79
OUT_02259,292.96
OUT_02260,134.13
OUT_02261,260.4
OUT_02262,158.16
OUT_02263,436.39
OUT_02264,177.45
OUT_02265,606.73
OUT_02266,363.81
OUT_02267,1150.45
OUT_02268,482.29
OUT_02269,485.09
OUT_02270,285.37
OUT_02271,214.85
OUT_02272,299.34
OUT_02273,377.64
OUT_02274,595.39
OUT_02275,325.75
OUT_02276,87.18
OUT_02277,529.22
OUT_02278,265.51
OUT_02279,991.9
OUT_02280,727.52
OUT_02281,166.56
OUT_02282,172.47
OUT_02283,146.36
OUT_02284,470.31
OUT_02285,140.76
OUT_02286,793.91
OUT_02287,257.2
OUT_02288,328.98
OUT_02289,173.78
OUT_02290,496.56
OUT_02291,162.72
OUT_02292,139.38
OUT_02293,134.63
OUT_02294,148.14
OUT_02295,430.12
OUT_02296,253.69
OUT_02297,141.53
OUT_02298,969.08
OUT_02299,484.54
OUT_02300,268.14
OUT_02301,1205.3
OUT_02302,417.24
OUT_02303,1197.86
OUT_02304,517.13
OUT_02305,425.62
OUT_02306,322.4
OUT_02307,145.36
OUT_02308,916.93
OUT_02309,249.28
OUT_02310,1147.53
OUT_02311,366.77
OUT_02312,344.05
OUT_02313,339.39
OUT_02314,605.81
OUT_02315,122.84
OUT_02316,164.16
OUT_02317,265.77
OUT_02318,306.96
OUT_02319,338.16
OUT_02320,1002.44
OUT_02321,165.87
OUT_02322,2010.96
OUT_02323,197.85
OUT_02324,426.99
OUT_02325,131.25
OUT_02326,238.73
OUT_02327,72.49
OUT_02328,169.74
OUT_02329,310.2
OUT_02330,161.56
OUT_02331,156.57
OUT_02332,469.21
OUT_02333,113.21
OUT_02334,963.97
OUT_02335,289.37
OUT_02336,315.32
OUT_02337,218.86
OUT_02338,200.54
OUT_02339,184.43
OUT_02340,105.84
OUT_02341,535.41
OUT_02342,277.37
OUT_02343,513.2
OUT_02344,876.84
OUT_02345,123.72
OUT_02346,920.34
OUT_02347,538.63
OUT_02348,193.31
OUT_02349,308.22
OUT_02350,331.74
OUT_02351,1973.19
OUT_02352,304.68
OUT_02353,361.97
OUT_02354,293.75
OUT_02355,595.16
OUT_02356,557.79
OUT_02357,291.23
OUT_02358,954.44
OUT_02359,128.65
OUT_02360,135.4
OUT_02361,426.44
OUT_02362,159.12
OUT_02363,148.94
OUT_02364,589.05
OUT_02365,386.49
OUT_02366,293.43
OUT_02367,123.87
OUT_02368,191.36
OUT_02369,1297.2
OUT_02370,142.78
OUT_02371,1966.43
OUT_02372,131.78
OUT_02373,2065.8
OUT_02374,262.64
OUT_02375,302.77
OUT_02376,330.08
OUT_02377,134.98
OUT_02378,425.78
OUT_02379,681.88
OUT_02380,442.65
OUT_02381,147.24
OUT_02382,144.91
OUT_02383,2104.09
OUT_02384,427.2
OUT_02385,939.65
OUT_02386,1178.8
OUT_02387,1015.19
OUT_02388,152.57
OUT_02389,153.71
OUT_02390,302.81
OUT_02391,276.83
OUT_02392,198.23
OUT_02393,194.07
OUT_02394,824.02
OUT_02395,137.63
OUT_02396,642.54
OUT_02397,120.73
OUT_02398,294.44
OUT_02399,886.76
OUT_02400,150.63
OUT_02401,2102.94
OUT_02402,272.28
OUT_02403,239.82
OUT_02404,986.48
OUT_02405,1021.74
OUT_02406,173.23
OUT_02407,355.85
OUT_02408,545.25
OUT_02409,339.52
OUT_02410,138.89
OUT_02411,151.75
OUT_02412,392.11
OUT_02413,369.39
OUT_02414,357.8
OUT_02415,1196.16
OUT_02416,1049.11
OUT_02417,142.23
OUT_02418,1012.38
OUT_02419,304.82
OUT_02420,112.62
OUT_02421,208.31
OUT_02422,2027.26
OUT_02423,465.59
OUT_02424,291.66
OUT_02425,278.7
OUT_02426,497.15
OUT_02427,326.22
OUT_02428,751.35
OUT_02429,160.27
OUT_02430,307.61
OUT_02431,1911.61
OUT_02432,258.75
OUT_02433,182.06
OUT_02434,294.41
OUT_02435,213.77
OUT_02436,1176.03
OUT_02437,2074.21
OUT_02438,132.11
OUT_02439,349.64
OUT_02440,126.84
OUT_02441,93.24
OUT_02442,620.18
OUT_02443,122.94
OUT_02444,1080.99
OUT_02445,303.46
OUT_02446,331.09
OUT_02447,228.38
OUT_02448,215.5
OUT_02449,348.2
OUT_02450,317.52
OUT_02451,317.41
OUT_02452,1094.27
OUT_02453,137.11
OUT_02454,369.59
OUT_02455,152.44
OUT_02456,89.24
OUT_02457,371.75
OUT_02458,951.29
OUT_02459,1985.91
OUT_02460,434.53
OUT_02461,230.16
OUT_02462,373.89
OUT_02463,370.68
OUT_02464,114.64
OUT_02465,172.74
OUT_02466,245.61
OUT_02467,96.74
OUT_02468,231.67
OUT_02469,404.59
OUT_02470,328.35
OUT_02471,1937.69
OUT_02472,212.48
OUT_02473,402.42
OUT_02474,292.9
OUT_02475,1998.91
OUT_02476,138.66
OUT_02477,275.92
OUT_02478,542.6
OUT_02479,952.37
OUT_02480,156.16
OUT_02481,155.49
OUT_02482,961.66
OUT_02483,202.47
OUT_02484,371.53
OUT_02485,310.46
OUT_02486,741.05
OUT_02487,105.32
OUT_02488,124.86
OUT_02489,559.41
OUT_02490,898.68
OUT_02491,279.0
OUT_02492,425.99
OUT_02493,135.37
OUT_02494,474.53
OUT_02495,89.27
OUT_02496,278.02
OUT_02497,256.85
OUT_02498,925.95
OUT_02499,573.95
OUT_02500,670.19
OUT_02501,868.75
